#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-83.04088,221,45054.35561
-94.962797,172,45057.458711
-93.489775,196,45060.94368
-90.906253,169,45064.000508
-98.473,201,45067.582918
-85.349555,214,45071.341753
-88.495048,212,45075.087726
-84.281155,137,45077.610722
-107.259312,139,45080.17059
-78.816238,211,45083.917051
-75.427297,169,45086.963386
-84.571285,134,45089.464931
-98.53576,116,45091.651143
-85.29263,226,45095.61114
-98.819762,113,45097.756355
-81.27088,133,45100.238342
-87.678013,210,45103.953091
-54.675578,204,45107.554197
-65.3313,213,45111.30375
-96.148723,139,45113.864946
-92.573455,186,45117.188189
-103.550533,171,45120.264427
-76.938595,119,45122.505902
-89.927035,187,45125.848853
-85.131535,132,45128.302659
-67.24312,222,45132.206645
-85.923745,128,45134.585113
-93.656295,176,45137.749698
-101.88674,197,45141.246238
-97.5206,196,45144.731676
-101.172682,117,45146.948714
-89.737655,206,45150.60328
-99.388538,212,45154.326765
-91.565705,132,45156.767091
-76.682772,169,45159.814873
-91.23869,162,45162.754573
-94.601653,173,45165.870712
-86.712905,196,45169.348389
-71.67117,210,45173.058843
-73.8651,136,45175.577227
-72.864463,160,45178.475647
-108.17854,134,45180.959573
-87.240548,150,45183.700611
-83.86322,226,45187.66737
-74.180947,114,45189.81864
-92.949773,150,45192.553619
-84.393678,164,45195.520081
-107.69464,175,45198.660809
-103.774923,155,45201.482567
-100.419915,150,45204.213331
-83.549648,115,45206.386574
-107.03688,114,45208.543356
-73.2419,124,45210.862123
-84.121705,149,45213.597672
-100.207148,201,45217.157951
-84.582898,168,45220.21211
-79.546575,115,45222.40376
-96.64928,210,45226.117008
-95.274337,113,45228.275725
-86.96464,176,45231.43306
-96.251942,210,45235.153231
-51.204903,244,45239.422266
-75.656495,232,45243.482217
-83.633383,210,45247.179689
-87.272233,218,45251.018139
-69.70697,125,45253.3594
-95.524778,148,45256.064138
-67.56952,231,45260.103926
-78.960535,130,45262.522575
-95.106148,215,45266.298794
-77.086255,219,45270.156088
-91.656505,102,45272.122371
-79.44842,115,45274.298554
-75.406765,168,45277.336637
-90.718017,136,45279.853228
-80.353417,153,45282.647124
-99.52443,205,45286.277081
-78.514882,107,45288.318974
-82.613862,145,45290.972949
-83.532933,216,45294.780486
-86.544677,132,45297.22226
-83.036898,218,45301.052594
-82.701443,223,45304.963002
-95.603225,199,45308.491104
-94.09583,211,45312.215694
-87.423745,167,45315.227826
-94.74338,204,45318.841415
-84.47048,214,45322.608659
-95.93148,124,45324.929377
-84.40682,214,45328.703959
-82.732723,153,45331.487624
-93.3722,148,45334.197636
-93.825263,175,45337.326208
-71.275605,225,45341.281521
-96.673483,151,45344.028871
-84.542835,126,45346.376871
-92.19147,200,45349.945686
-103.99784,203,45353.661385
-101.9294,158,45356.553872
-99.45801,167,45359.569365
-101.09994,155,45362.402302
-82.33128,219,45366.274265
-89.88308,186,45369.603191
-98.240005,179,45373.124625
-95.21976,189,45376.608388
-84.91576,129,45379.022367
-90.292655,176,45382.189244
-95.22351,190,45385.589133
-80.89589,216,45389.402985
-84.975767,178,45392.607603
-89.603473,205,45396.243209
-81.3531,142,45398.854329
-88.898367,154,45401.667747
-77.141903,218,45405.50249
-77.952928,136,45408.012552
-90.141927,108,45410.065485
-96.4525,184,45413.350267
-88.09974,178,45416.534366
-67.81986,136,45419.039774
-88.331648,186,45422.367924
-72.71207,181,45425.613163
-87.668975,104,45427.598233
-83.229225,110,45429.686195
-81.57308,210,45433.389219
-54.879533,189,45436.747692
-95.333835,213,45440.502684
-76.555862,123,45442.812045
-69.756028,218,45446.641856
-82.080348,200,45450.192353
-82.907695,111,45452.296295
-77.419195,125,45454.626735
-71.961252,124,45456.937234
-83.526377,169,45459.98635
-88.56653,204,45463.611913
-127.84921,173,45466.735247
-82.266088,208,45470.402659
-91.6576,142,45473.004462
-85.739947,117,45475.214022
-106.55052,152,45477.981898
-52.700893,167,45480.994463
-99.860672,199,45484.526756
-83.931683,110,45486.613125
-91.50357,146,45489.283422
-81.225285,121,45491.548599
-82.870465,147,45494.260875
-67.06716,220,45498.135381
-81.06995,142,45500.762849
-80.76809,165,45503.736104
-97.066693,186,45507.061606
-78.265772,134,45509.549492
-90.830515,102,45511.514942
-97.456265,173,45514.637025
-61.295415,124,45516.957683
-101.67527,134,45519.460442
-86.1309,204,45523.084154
-66.63036,232,45527.146177
-95.68574,167,45530.175619
-91.840842,185,45533.497775
-77.817115,201,45537.065223
-102.468213,182,45540.312731
-82.899815,108,45542.370951
-94.74283,153,45545.152789
-70.469863,186,45548.471934
-83.864703,195,45551.957944
-87.905943,220,45555.841631
-91.4281,220,45559.72192
-76.204807,140,45562.319279
-79.285555,214,45566.106795
-81.819575,153,45568.904893
-115.16356,176,45572.056851
-69.510907,157,45574.913255
-89.115073,222,45578.819162
-94.065075,118,45581.030477
-50.223355,256,45585.487617
-83.945545,161,45588.397029
-87.5525,218,45592.233299
-88.965943,219,45596.085172
-58.323075,146,45598.773974
-71.543017,211,45602.513129
-90.784603,166,45605.517708
-74.38924,107,45607.56236
-74.493075,124,45609.958671
-80.89266,131,45612.426638
-93.69525,213,45616.187549
-75.510845,119,45618.42467
-81.344913,220,45622.29039
-84.3736,223,45626.197729
-73.849275,114,45628.349861
-75.02939,122,45630.640464
-92.751308,127,45633.015567
-96.513008,195,45636.495678
-87.636035,157,45639.361406
-81.18712,186,45642.7015
-90.39528,211,45646.460296
-82.985418,212,45650.215601
-102.08371,203,45653.825801
-70.156845,184,45657.12349
-113.1752,144,45659.783786
-91.099063,177,45662.973124
-55.11191,174,45666.112721
-99.999513,164,45669.0712
-82.764928,130,45671.477463
-112.51107,191,45674.868478
-74.28448,180,45678.08388
-87.355942,213,45681.824644
-76.354183,198,45685.339366
-97.702585,166,45688.358515
-83.117105,201,45691.932286
-77.6223,206,45695.586664
-91.170558,149,45698.324096
-84.040972,146,45701.023405
-88.271068,220,45704.909516
-89.851698,219,45708.772715
-90.1036,196,45712.263669
-92.730598,209,45715.954971
-88.56656,221,45719.843761
-82.360685,152,45722.619479
-73.34144,211,45726.368141
-89.410992,216,45730.176784
-48.295137,260,45734.70303
-95.303198,211,45738.433149
-92.768128,207,45742.092655
-89.20097,214,45745.858379
-75.913888,106,45747.88182
-3.792085,250,45752.231618
-89.488865,165,45755.203859
-92.575205,138,45757.759226
-88.710968,187,45761.108234
-105.975848,148,45763.809919
-78.157472,115,45765.976101
-82.046657,141,45768.578807
-80.48525,207,45772.23507
-98.829987,159,45775.114011
-88.907445,207,45778.768522
-87.543317,118,45780.98447
-88.106255,122,45783.277621
-99.552453,199,45786.815307
-89.633698,210,45790.539406
-112.046393,186,45793.876488
-101.330158,140,45796.452754
-81.31215,198,45799.966917
-65.803807,193,45803.401115
-83.375585,216,45807.208566
-72.74107,121,45809.478517
-88.97714,115,45811.641939
-86.80148,181,45814.87337
-78.952897,148,45817.582337
-97.532647,110,45819.666066
-91.33929,197,45823.158937
-95.110048,187,45826.496364
-99.749655,173,45829.607836
-80.06958,226,45833.58098
-70.575138,161,45836.489693
-94.61903,120,45838.755494
-99.307765,197,45842.245284
-76.200243,207,45845.930788
-88.11883,190,45849.319865
-79.05059,176,45852.49032
-105.09072,123,45854.815957
-92.387972,137,45857.359709
-99.19292,158,45860.235027
-83.238025,149,45862.982426
-94.736042,125,45865.327315
-92.365693,218,45869.162503
-85.29142,213,45872.917386
-93.12376,146,45875.593904
-106.320765,120,45877.845988
-109.18077,179,45881.05047
-87.339608,131,45883.47512
-79.867013,132,45885.924759
-102.686532,147,45888.604923
-84.91044,188,45891.95615
-67.65971,133,45894.413703
-101.0165,211,45898.153589
-102.099343,209,45901.847442
-92.230225,167,45904.869078
-103.941393,203,45908.463274
-77.275547,124,45910.783988
-101.564958,172,45913.874309
-55.019915,225,45917.817863
-103.463675,130,45920.239082
-85.20237,106,45922.263539
-92.465883,179,45925.465302
-113.194605,125,45927.808247
-82.25129,117,45930.008986
-89.447348,164,45932.978149
-90.103448,211,45936.709003
-72.55828,194,45940.154225
-84.936392,110,45942.239434
-83.74563,203,45945.833091
-91.588273,196,45949.318431
-90.661512,162,45952.245518
-86.498493,208,45955.931712
-68.716482,130,45958.366503
-95.665433,206,45962.016611
-93.830308,181,45965.258594
-102.76224,202,45968.841678
-85.299275,194,45972.296191
-83.644477,217,45976.14309
-98.361313,199,45979.672406
-94.1735,198,45983.190526
-79.660508,179,45986.405653
-82.03422,125,45988.751677
-81.80344,129,45991.157012
-83.554888,211,45994.886235
-98.675837,148,45997.597537
-105.275573,141,46000.182667
-91.835897,207,46003.833812
-86.74823,211,46007.553254
-93.5599,169,46010.596576
-91.207368,211,46014.314919
-72.232865,218,46018.14772
-74.549235,115,46020.312937
-98.211803,146,46022.989305
-67.917637,150,46025.719516
-91.51717,200,46029.25955
-66.448277,113,46031.396935
-43.750768,185,46034.699416
-91.746675,207,46038.348841
-82.13637,216,46042.144685
-87.66751,210,46045.859054
-76.49359,218,46049.686225
-101.577195,160,46052.589725
-69.686602,137,46055.115371
-65.333743,129,46057.503034
-76.720162,171,46060.584784
-93.561677,131,46063.00837
-83.556255,135,46065.498715
-89.871068,171,46068.576104
-85.97911,216,46072.375151
-98.59848,205,46075.994066
-89.638152,141,46078.591938
-92.462545,176,46081.742898
-79.492128,154,46084.545918
-87.690098,176,46087.711081
-56.865145,127,46090.073546
-87.799842,200,46093.615746
-77.10532,193,46097.054784
-82.448928,142,46099.66293
-103.020932,171,46102.752822
-78.77176,227,46106.738994
-100.407583,203,46110.342504
-91.70626,161,46113.279376
-31.369762,173,46116.398181
-88.01612,190,46119.793402
-89.28904,203,46123.380626
-53.395137,219,46127.224777
-78.768503,158,46130.085767
-38.375923,153,46132.874716
-104.626133,176,46136.035237
-90.719538,176,46139.188225
-95.014422,162,46142.122537
-91.782068,216,46145.931488
-57.419848,190,46149.314395
-66.347612,164,46152.297045
-74.760733,180,46155.532647
-63.995443,170,46158.587632
-97.258882,170,46161.646436
-85.66171,133,46164.104776
-98.573125,187,46167.4379
-83.152758,215,46171.220326
-92.012915,128,46173.610104
-87.670725,210,46177.317307
-83.509248,192,46180.737558
-93.36519,191,46184.164148
-91.533963,173,46187.28489
-96.544258,190,46190.662414
-86.683017,143,46193.288345
-89.38535,196,46196.779625
-83.23954,171,46199.85022
-71.387683,229,46203.8752
-84.663228,168,46206.906178
-81.57101,212,46210.642444
-75.199168,193,46214.070736
-91.45744,134,46216.560566
-74.001548,158,46219.4165
-93.420642,173,46222.528389
-85.40748,215,46226.310889
-80.698032,118,46228.534324
-80.082285,117,46230.731447
-86.179218,172,46233.821158
-82.507837,226,46237.784193
-93.560615,200,46241.330796
-77.225197,218,46245.172755
-85.5882,226,46249.132249
-88.06412,214,46252.902127
-82.560978,206,46256.538756
-76.427105,165,46259.524409
-79.094345,204,46263.139909
-92.364695,163,46266.09126
-67.28759,193,46269.525503
-93.22844,128,46271.921747
-87.65099,191,46275.323909
-85.75347,187,46278.646854
-94.491815,195,46282.109432
-72.666963,228,46286.10598
-89.504178,184,46289.385849
-97.57305,172,46292.47404
-85.459785,210,46296.177042
-72.412493,115,46298.341676
-89.7284,129,46300.746011
-74.750518,186,46304.060974
-110.07572,164,46307.014034
-97.016022,109,46309.079245
-119.629025,176,46312.226793
-91.721828,187,46315.558132
-90.123172,119,46317.797375
-97.5854,197,46321.288504
-88.004593,189,46324.652377
-95.002093,168,46327.677288
-96.008588,206,46331.318548
-76.77084,205,46334.945283
-92.652447,147,46337.638639
-100.611433,211,46341.37043
-98.76609,143,46344.013466
-101.1436,207,46347.678096
-93.029705,136,46350.194191
-98.690248,195,46353.654851
-91.324005,172,46356.76334
-83.814093,205,46360.391363
-75.010938,224,46364.330254
-73.617965,192,46367.759634
-59.240935,141,46370.353986
-34.02904,252,46374.737318
-103.93758,153,46377.531744
-101.4042,198,46381.043371
7.666285,252,46385.419587
-89.419402,203,46389.008046
-91.792005,212,46392.748705
-97.855683,142,46395.35388
-96.586978,187,46398.684848
-61.3311,138,46401.230277
-102.656425,196,46404.709466
-59.093785,122,46406.987206
-89.946787,165,46409.976089
-93.198908,145,46412.63184
-69.41681,112,46414.750067
-86.733778,184,46418.040206
-92.660968,190,46421.421876
-68.57344,226,46425.377388
-84.263518,189,46428.745887
-80.52742,209,46432.429759
-94.264995,199,46435.956928
-100.54824,209,46439.648488
-104.06277,192,46443.064143
-79.365025,213,46446.806652
-60.108055,233,46450.893093
-78.929312,222,46454.794462
-83.47152,217,46458.607651
-80.80664,177,46461.786041
-64.482917,123,46464.083764
-74.70509,189,46467.446715
-99.260363,210,46471.155782
-55.576725,132,46473.596792
-99.953847,107,46475.631733
-80.933877,146,46478.303147
-91.4684,136,46480.808675
-95.734903,210,46484.518651
-96.529503,173,46487.62029
-80.539895,166,46490.620766
-91.315607,206,46494.263829
-82.376902,109,46496.343039
-72.088538,226,46500.304837
-69.733555,165,46503.285054
-82.929027,179,46506.496403
-99.29714,146,46509.162533
-77.151707,112,46511.272407
-94.822788,186,46514.59608
-83.98876,188,46517.970912
-97.182427,147,46520.667956
-75.444607,188,46524.03428
-94.19272,207,46527.690289
-87.443035,146,46530.362944
-74.12487,126,46532.707829
-89.6412,152,46535.478803
-86.9336,204,46539.086037
-80.6848,216,46542.88175
-86.607092,200,46546.423551
-65.68018,155,46549.239049
-90.13082,218,46553.082829
-86.051128,137,46555.608182
-95.86327,195,46559.071518
-106.04983,153,46561.858821
-83.157915,203,46565.464592
-80.8356,135,46567.986697
-88.605932,148,46570.697552
-91.89925,216,46574.51492
-89.397388,190,46577.90879
-102.355683,142,46580.527637
-77.508145,152,46583.310934
-73.1544,219,46587.155536
-100.772217,148,46589.859519
-66.727278,221,46593.73869
-67.364375,129,46596.145373
-91.49086,206,46599.79172
-84.692545,123,46602.112783
-88.22963,194,46605.558641
-87.333872,197,46609.063164
-89.49503,168,46612.100086
-99.383295,160,46615.032233
-81.961617,122,46617.317829
-76.01056,114,46619.471299
-97.407635,191,46622.872698
-93.53532,208,46626.557777
-103.660043,133,46629.059486
-88.47292,213,46632.804591
-89.956995,220,46636.662207
-103.877948,164,46639.621662
-90.37203,184,46642.892523
-85.145768,209,46646.579502
-96.44691,162,46649.507002
-52.453287,208,46653.18266
-82.19265,209,46656.869629
-80.881935,150,46659.606847
-84.918015,215,46663.40383
-68.12048,199,46666.935277
-102.22536,204,46670.557974
-89.496445,209,46674.246358
-90.81251,159,46677.132922
-81.358587,201,46680.712017
-67.721445,202,46684.287829
-100.404675,106,46686.310588
-93.447093,166,46689.299767
-80.222405,136,46691.822435
-82.522738,214,46695.591728
-97.96148,188,46698.95585
-96.937537,121,46701.234897
-102.173125,123,46703.555198
-110.5493,199,46707.092946
-73.003358,188,46710.459017
-84.5852,226,46714.427906
-85.994808,204,46718.034971
-93.256527,158,46720.913579
-81.949182,192,46724.340237
-81.156933,110,46726.420521
-75.817303,161,46729.339748
-88.023187,131,46731.767235
-78.17014,214,46735.531394
-95.88007,126,46737.880727
-117.795167,181,46741.114677
-104.8882,151,46743.866899
-87.562613,191,46747.271092
-101.12216,204,46750.881943
-73.367168,226,46754.845525
-88.947885,172,46757.945069
-78.486845,112,46760.066567
-100.004825,187,46763.405483
-89.471028,217,46767.227745
-90.538152,112,46769.369167
-90.996578,175,46772.530834
-99.641165,148,46775.229352
-97.57544,178,46778.414701
-87.38756,207,46782.071147
-96.87536,125,46784.409228
-54.99883,175,46787.560168
-88.372668,213,46791.312706
-88.93269,118,46793.528689
-91.443417,135,46796.031705
-82.373022,176,46799.18135
-97.3021,138,46801.730981
-78.465672,138,46804.27592
-97.955175,209,46807.959404
-82.503795,119,46810.188341
-72.526827,117,46812.396628
-84.653155,184,46815.682263
-67.734357,158,46818.556717
-73.387237,151,46821.315864
-72.354228,220,46825.192548
-89.985937,144,46827.830442
-94.543152,195,46831.294031
-51.25525,126,46833.634648
-84.30836,213,46837.376607
-69.542822,140,46839.956619
-92.057033,191,46843.353361
-85.75208,171,46846.424013
-76.994242,121,46848.702872
-90.083777,220,46852.571777
-93.62091,127,46854.944523
-97.838555,195,46858.413244
-98.59312,172,46861.508754
-76.9856,161,46864.416474
-95.994102,168,46867.442681
-95.951023,184,46870.733957
-118.14968,181,46873.97776
-92.641048,145,46876.628715
-86.612407,209,46880.321301
-75.401555,119,46882.548446
-82.56,193,46885.968117
-94.189718,136,46888.485147
-88.231313,217,46892.29915
-81.02044,183,46895.56531
-89.126797,154,46898.363141
-99.892302,148,46901.078835
-108.550408,135,46903.570011
-85.111158,190,46906.947198
-89.302587,125,46909.276194
-88.50952,213,46913.027655
-92.432408,177,46916.19735
-89.432095,209,46919.881526
-92.86264,203,46923.475061
-79.879958,221,46927.36903
-86.81388,196,46930.837948
-93.43408,215,46934.631552
-86.596373,158,46937.491404
-98.814985,144,46940.131678
-100.977573,128,46942.505944
-83.66487,191,46945.908886
-90.94087,169,46948.95373
-81.181108,119,46951.183427
-87.945483,210,46954.881873
-85.380338,124,46957.19715
-68.147785,167,46960.207726
-87.842275,179,46963.410824
-96.792428,184,46966.694036
-73.135282,123,46969.014022
-90.325193,135,46971.509945
-73.82741,224,46975.439155
-83.297617,179,46978.64201
-85.787858,201,46982.209456
-3.621173,263,46986.777947
-109.620755,176,46989.93234
-81.649875,128,46992.333
-98.624483,149,46995.062973
-82.42057,120,46997.322415
-92.005142,120,46999.592083
-118.483,134,47002.072308
-85.003453,225,47006.027674
-99.933783,202,47009.604386
-96.653428,103,47011.580575
-97.062128,200,47015.121509
-94.279678,114,47017.259589
-58.234395,205,47020.875325
-80.38163,114,47023.036043
-94.502085,204,47026.65753
-86.28993,201,47030.219822
-105.281703,186,47033.544663
-95.832115,169,47036.593856
-99.428183,178,47039.783424
-75.652918,128,47042.161112
-72.342885,180,47045.379244
-75.505327,123,47047.679091
-78.614458,178,47050.870502
-94.226412,200,47054.426461
-102.99925,170,47057.514653
-94.30253,203,47061.116637
-75.295105,224,47065.040754
-94.539383,198,47068.554587
-86.500315,215,47072.331712
-81.187558,202,47075.913287
-87.831388,214,47079.697479
-96.332562,210,47083.411614
-85.045,117,47085.619969
-78.34646,215,47089.41057
-71.867745,214,47093.179864
-76.138037,180,47096.403822
-73.90052,222,47100.297065
-85.5108,216,47104.104473
-80.921115,186,47107.421247
-88.224498,176,47110.590613
-91.215363,195,47114.058764
-80.26756,202,47117.630708
-82.988438,184,47120.912364
-87.26108,215,47124.702586
-92.474073,194,47128.159598
-82.91151,216,47131.965298
-87.7316,171,47135.029947
-92.404555,151,47137.781464
-74.87496,135,47140.268555
-64.349615,174,47143.391352
-92.878617,193,47146.820487
-74.106778,164,47149.790706
-73.50368,229,47153.817725
-85.393262,150,47156.568356
-97.017103,212,47160.309143
-76.457008,213,47164.075263
-73.691535,126,47166.419948
-111.028135,201,47169.973919
-87.474165,224,47173.894043
-65.593892,134,47176.373604
-99.03984,162,47179.29835
-100.012812,118,47181.522371
-91.33076,217,47185.333046
-85.25045,127,47187.706903
-88.6404,118,47189.925747
-80.475593,201,47193.482044
-78.425717,148,47196.18247
-76.88653,216,47199.995492
-80.166905,151,47202.746798
-96.736507,127,47205.107691
-74.235,110,47207.193686
-94.214518,182,47210.43892
-108.06153,185,47213.742909
-97.881915,190,47217.123208
-72.926107,180,47220.353429
-70.723232,217,47224.16904
-94.241963,164,47227.14123
-97.689048,119,47229.387229
-92.777905,205,47233.016971
-106.682042,200,47236.566102
-91.082803,207,47240.221836
-90.364435,135,47242.7186
-86.386412,133,47245.199885
-81.34729,169,47248.242612
-77.830412,121,47250.509703
-71.76528,185,47253.828097
-111.693815,140,47256.41024
-85.17947,211,47260.138378
-85.399093,187,47263.478633
-85.47821,147,47266.172375
-93.087935,202,47269.746748
-91.998408,202,47273.32489
-52.397727,124,47275.638929
-95.101032,177,47278.806063
-58.680885,251,47283.174628
-100.961207,159,47286.052144
-89.807885,173,47289.178768
-88.69924,199,47292.71623
-68.147933,235,47296.818787
-71.154977,182,47300.07474
-97.964483,188,47303.426756
-89.9969,211,47307.147119
-76.2622,225,47311.093349
-97.22975,207,47314.757121
-92.712993,167,47317.755788
-84.67114,216,47321.559934
-109.133398,186,47324.880563
-89.42033,217,47328.69208
-93.060275,147,47331.384717
-72.18534,146,47334.054307
-102.715515,110,47336.144278
-94.193005,111,47338.258263
-105.23924,202,47341.835911
-79.944845,218,47345.674196
-83.152622,117,47347.875261
-103.42221,124,47350.18616
-82.42956,149,47352.912098
-73.120873,224,47356.841373
-79.725165,168,47359.86714
-79.75367,115,47362.03706
-69.73703,177,47365.204836
-81.260185,201,47368.765321
-70.69387,241,47372.980365
-77.247118,176,47376.142286
-97.849305,207,47379.802357
-85.033515,190,47383.197818
-98.19072,161,47386.100071
-103.01425,207,47389.76332
-94.691515,143,47392.407244
-86.022905,191,47395.813727
-89.395948,211,47399.537903
-76.7651,224,47403.482726
-114.895525,122,47405.770907
-92.849593,150,47408.513681
-72.529625,219,47412.364689
-98.688597,119,47414.608397
-81.5657,217,47418.430637
-74.095082,113,47420.573294
-82.414115,120,47422.82943
-93.32272,212,47426.580421
-94.936543,153,47429.368569
-86.836947,173,47432.511116
-98.0598,144,47435.151373
-85.06756,110,47437.230792
-117.789565,152,47440.002307
-93.98796,145,47442.65045
-81.057817,135,47445.135736
-80.07132,172,47448.235531
-82.457735,188,47451.571287
-97.360345,153,47454.357975
-95.041775,202,47457.941404
-78.0389,186,47461.249017
-63.59693,122,47463.534233
-92.103855,212,47467.288875
-91.520205,182,47470.557298
-97.503173,172,47473.666315
-81.544442,116,47475.856945
-88.97379,222,47479.780757
-94.719983,177,47482.949435
-75.10214,190,47486.347992
-84.095963,164,47489.318342
-102.900013,207,47492.988723
-81.22664,117,47495.206975
-57.764285,119,47497.450214
-95.447905,138,47499.997892
-70.30951,135,47502.514774
-86.932277,161,47505.440712
-80.56225,125,47507.790164
-85.353375,211,47511.523
-60.210367,123,47513.828144
-69.89982,206,47517.461825
-95.116148,197,47520.965843
-98.098198,193,47524.401333
-106.983198,179,47527.605907
-78.37315,133,47530.088354
-93.828955,191,47533.531523
-93.331063,194,47536.99791
-80.796417,124,47539.326978
-95.603513,206,47542.975134
-91.167158,121,47545.260169
-95.22608,217,47549.084328
-68.795098,189,47552.467565
-87.66957,104,47554.459725
-91.840103,138,47557.027657
-93.25596,201,47560.586844
-96.105372,127,47562.95356
-92.38225,140,47565.527195
-74.996558,122,47567.817148
-85.485288,180,47571.030019
-95.211065,136,47573.550586
-82.70736,144,47576.181067
-81.540815,201,47579.739517
-93.854245,149,47582.464041
-90.048175,122,47584.743645
-101.56064,193,47588.181427
-53.381805,224,47592.101521
-102.193425,129,47594.498578
-99.140577,165,47597.480667
-106.03654,205,47601.112432
-107.898715,175,47604.266143
-91.99543,115,47606.447234
-70.65364,228,47610.453283
-94.527058,179,47613.668369
-108.93451,126,47616.031221
-91.27047,157,47618.895034
-53.215378,130,47621.317382
-82.802933,126,47623.676542
-82.999268,201,47627.244912
-85.31965,138,47629.80365
-100.34327,161,47632.727927
-70.93592,142,47635.344185
-72.473043,148,47638.069684
-94.392928,125,47640.420747
-77.570355,116,47642.618702
-59.107255,179,47645.829907
-93.902193,191,47649.225899
-94.497145,116,47651.431828
-69.21468,243,47655.665262
-94.862003,216,47659.468664
-82.144588,206,47663.111196
-74.282283,127,47665.467016
-79.422462,113,47667.620706
-88.02576,212,47671.37272
-98.40644,201,47674.95237
-77.612613,139,47677.535472
-99.339765,209,47681.238347
-61.898363,211,47684.970933
-97.97764,198,47688.497898
-101.665298,152,47691.28649
-70.314335,208,47694.955788
-93.631668,214,47698.721912
-89.19493,184,47702.011499
-72.832055,158,47704.87338
-85.78557,108,47706.929597
-88.5329,183,47710.200764
-104.465985,194,47713.646067
-69.72896,228,47717.644408
-104.631275,194,47721.099039
-98.709168,187,47724.423058
-88.057568,179,47727.626493
-101.613525,200,47731.164471
-76.568303,216,47734.965605
-83.686842,109,47737.035993
-90.02783,207,47740.713574
-87.127095,160,47743.608262
-95.9888,211,47747.327926
-80.39185,224,47751.249023
-73.195227,123,47753.574441
-97.6269,210,47757.283077
-80.85192,204,47760.890227
-105.245185,192,47764.302466
-83.366928,126,47766.661214
-97.953678,244,47770.932153
-80.060913,227,47774.91886
-81.40928,212,47778.657766
-82.025117,163,47781.614468
-94.148045,196,47785.100643
-82.400387,157,47787.958259
-77.790125,129,47790.352349
-78.451055,112,47792.469064
-102.1116,205,47796.084564
-81.154678,201,47799.643648
-90.386462,104,47801.64026
-76.03864,185,47804.942997
-97.06844,96,47806.798401
-101.763047,157,47809.650471
-94.751155,184,47812.945608
-112.713375,133,47815.40526
-81.282013,197,47818.903898
-82.022045,183,47822.175276
-104.796448,187,47825.521191
-84.681725,218,47829.356166
-99.490833,206,47833.008218
-93.815668,196,47836.503271
-89.505865,184,47839.795313
-85.07568,193,47843.219137
-94.301317,176,47846.380626
-69.030192,129,47848.789629
-72.066368,115,47850.956599
-99.494955,144,47853.609035
-82.43448,127,47855.996353
-68.792008,113,47858.143881
-125.380255,177,47861.315532
-74.02005,165,47864.283162
-95.619933,190,47867.66693
-90.587758,133,47870.133711
-74.740997,116,47872.321498
-99.274338,195,47875.788799
-74.365587,136,47878.300829
-100.10616,173,47881.410717
-76.668635,211,47885.128649
-77.67081,233,47889.195315
-89.708405,211,47892.918536
-82.370263,206,47896.552283
-95.339098,177,47899.726551
-83.250425,109,47901.789261
-75.379487,126,47904.133543
-85.720542,139,47906.696999
-76.32252,206,47910.339137
-65.300905,109,47912.40284
-45.399327,168,47915.431193
-80.077283,121,47917.704518
-78.72179,140,47920.276266
-101.41295,157,47923.138549
-90.918353,187,47926.475719
-77.300167,165,47929.440508
-67.52548,184,47932.716934
-66.5327,125,47935.057412
-75.54188,218,47938.898128
-98.59128,184,47942.179403
-103.782655,166,47945.169434
-73.52512,201,47948.727678
-97.74164,203,47952.324986
-87.425145,215,47956.111152
-81.404305,179,47959.314306
-53.696905,126,47961.665586
-80.48761,139,47964.231357
-79.237782,228,47968.222952
-90.57653,213,47971.983084
-108.94774,191,47975.401761
-92.285793,199,47978.92604
-82.735258,191,47982.329142
-83.135355,166,47985.33574
-75.541088,181,47988.575334
-92.936005,204,47992.181674
-101.939953,182,47995.432062
-88.093348,209,47999.131847
-89.64936,191,48002.54875
-66.412305,124,48004.874396
-94.913027,133,48007.354729
-78.115157,213,48011.103643
-102.422253,151,48013.852551
-97.934255,208,48017.534157
-79.0604,197,48021.035646
-91.305825,107,48023.099342
-91.216368,196,48026.594242
-116.339552,129,48029.031365
-97.768208,127,48031.425847
-102.723685,111,48033.587229
-56.430512,119,48035.878142
-115.886993,170,48038.992304
-88.233285,129,48041.40773
-74.294325,211,48045.130005
-92.812265,184,48048.439766
-50.672247,132,48050.90753
-99.314213,205,48054.544238
-86.611485,158,48057.418688
-74.75676,173,48060.543245
-72.30684,201,48064.108942
-72.95571,115,48066.283499
-83.085213,171,48069.356776
-76.739795,123,48071.662661
-89.34321,214,48075.433016
-91.522748,206,48079.083276
-91.997543,211,48082.929919
-75.766938,215,48086.73715
-95.65564,203,48090.332793
-41.03112,158,48093.203723
-110.92201,175,48096.349515
-96.641225,143,48098.964772
-93.596123,181,48102.208878
-83.02156,218,48106.040109
-97.328188,218,48109.883608
-65.805322,243,48114.115891
-86.62616,224,48118.035559
-90.607885,182,48121.297096
-68.778055,110,48123.382046
-86.150568,203,48126.97899
-73.371698,128,48129.358701
-96.8485,207,48133.014463
-98.36492,146,48135.698529
-85.263305,151,48138.448916
-91.435183,129,48140.852556
-103.20278,138,48143.394143
-81.203205,205,48147.017891
-94.991513,200,48150.582409
-87.38164,181,48153.814131
-96.561748,204,48157.421003
-73.19176,109,48159.484736
